,title,year,rating,dubious,imdbid,id,submitterid,date,visible,description,status,version
7156,RoboCop,1987,1,0,0093870,547,263,2009-11-22 22:14:46,1,,,
7157,"Princess Bride, The",1987,2,,0093779,322,32,2009-05-11 19:26:03,1,,,
7158,Dirty Dancing,1987,3,,0092890,321,31,2009-05-09 13:43:42,1,,,
7159,"Good Morning, Vietnam",1987,1,,0093105,134,1,2008-08-02 21:13:49,1,,,
7160,"Texas Chainsaw Massacre Part 2, The",1986,0,0,0092076,9854,19222,2021-05-28 20:22:20,1,,,
7161,Friday the 13th Part VI: Jason Lives,1986,3,0,0091080,9653,18949,2021-04-17 11:51:56,1,,,
7162,"Defiant Ones, The",1986,0,0,0089010,9590,18861,2021-03-27 20:26:57,1,,,
7163,"No Retreat, No Surrender",1986,0,0,0089695,9544,18792,2021-03-14 20:20:14,1,,,
7164,"Delta Force, The",1986,1,0,0090927,9531,18779,2021-03-14 14:49:49,1,,,
7165,Iron Eagle,1986,1,0,0091278,9516,18761,2021-03-13 14:37:49,1,,,
7166,Cobra,1986,1,0,0090859,9411,18567,2020-12-27 21:18:53,1,,,
7167,About Last Night,1986,3,0,0090583,9304,18372,2020-10-12 02:32:43,1,,,
7168,A Better Tomorrow,1986,0,0,0092263,9374,18509,2020-12-14 12:17:05,1,,,
7169,Under the Cherry Moon,1986,3,0,0092133,9229,18223,2020-08-06 23:17:58,1,,,
7170,She&#39;s Gotta Have It,1986,3,0,0091939,9171,18088,2020-06-16 03:26:29,1,,,
7171,Terrorizers,1986,2,0,0091355,9121,17982,2020-05-06 03:51:15,1,,,
7172,Macskafogo,1986,1,0,0179955,8558,16717,2018-12-15 00:00:25,1,,,
7173,Deadly Friend,1986,2,0,0090917,8486,16612,2018-11-19 14:10:04,1,,,
7174,Chopping Mall,1986,3,0,0090837,8418,16473,2018-09-19 21:46:29,1,,,
7175,Critters,1986,2,1,0090887,8388,16420,2018-08-28 07:15:45,1,,,
7176,Pirates,1986,0,0,0091757,8286,16223,2018-06-12 12:12:50,1,,,
7177,"Fugitives, The",1986,0,0,0091093,8123,15899,2018-03-19 21:30:32,1,,,
7178,Matador,1986,3,0,0091495,7480,14604,2017-03-03 11:22:17,1,,,
7179,"Manhattan Project, The",1986,2,0,0091472,7472,14581,2017-02-26 14:27:19,1,,,
7180,"Name Of The Rose, The",1986,0,1,0091605,7333,14316,2016-12-16 19:18:17,1,,,
7181,From Beyond,1986,3,0,0091083,7056,13859,2016-08-22 06:21:38,1,,,
7182,"Mission, The",1986,0,0,0091530,6979,13725,2016-07-14 20:20:04,1,,,
7183,April Fool&#39;s Day,1986,3,0,0090655,6972,13717,2016-07-12 02:51:51,1,,,
7184,Children of a Lesser God,1986,3,0,0090830,6954,13687,2016-06-30 13:28:13,1,,,
7185,"Karate Kid, Part II, The",1986,1,0,0091326,6935,13644,2016-06-16 23:35:56,1,,,
7186,Peking Opera Blues,1986,3,0,0090952,6819,13374,2016-04-02 15:09:47,1,,,
7187,Il caso Moro,1986,0,0,0090805,6711,13179,2016-02-04 11:19:15,1,,,
7188,Manhunter,1986,1,0,0091474,6298,12185,2015-06-05 22:16:06,1,,,
7189,Rosa Luxemburg,1986,3,0,0091869,6221,11914,2015-04-25 20:48:57,1,,,
7190,!Three Amigos!,1986,2,0,0092086,6202,11871,2015-04-13 18:50:28,1,,,
7191,Captain EO,1986,1,0,0090793,6021,11457,2015-01-07 01:55:19,1,,,
7192,Asterix in Britain (Asterix chez les Bretons),1986,0,0,0090667,4966,9001,2013-12-20 16:12:06,1,,,
7193,F/X,1986,1,0,0089118,4894,8873,2013-11-30 21:24:05,1,,,
7194,Maximum Overdrive,1986,2,0,0091499,4684,8456,2013-10-11 18:26:42,1,,,
7195,Howard The Duck,1986,3,1,0091225,4632,8362,2013-09-27 01:16:43,1,,,
7196,Ruthless People,1986,3,0,0091877,4614,8325,2013-09-22 15:40:24,1,,,
7197,Back to School,1986,1,0,0090685,4591,8271,2013-09-15 16:58:32,1,,,
7198,"Parent Trap II, The",1986,3,0,0091721,4581,8259,2013-09-14 18:51:36,1,,,
7199,Flight of the Navigator,1986,3,0,0091059,4576,8254,2013-09-14 18:09:07,1,,,
7200,Hour of the Star,1986,3,0,0089297,4451,7974,2013-08-07 22:21:00,1,,,
7201,Pretty in Pink,1986,3,0,0091790,4315,7636,2013-07-07 21:18:48,1,,,
7202,"Transformers: The Movie, The",1986,0,0,0092106,3850,6462,2013-01-23 03:58:11,1,,,
7203,"Great Mouse Detective, The",1986,1,0,0091149,3701,6145,2012-12-01 11:43:54,1,,,
7204,Crocodile Dundee,1986,3,1,0090555,3614,5940,2012-10-19 10:50:37,1,,,
7205,Platoon,1986,0,0,0091763,3558,5838,2012-09-28 17:45:27,1,,,
7206,Project A-ko,1986,3,0,0091794,3398,5472,2012-07-06 14:48:13,1,,,
7207,Down by Law,1986,1,0,0090967,3203,5090,2012-04-24 21:17:53,1,,,
7208,"&#39;night, Mother",1986,3,0,0090556,3155,4988,2012-03-31 23:39:02,1,,,
7209,"Adventures of Milo and Otis, The",1986,1,0,0097050,3093,4860,2012-03-06 20:14:37,1,,,
7210,"Fly, The",1986,2,0,0091064,3002,4661,2012-01-25 16:18:47,1,,,
7211,When the Wind Blows,1986,0,0,0090315,2670,4018,2011-09-09 22:04:59,1,,,
7212,Blue Velvet,1986,1,0,0090756,2662,4007,2011-09-07 13:18:24,1,,,
7213,SpaceCamp,1986,3,0,0091993,2658,4001,2011-09-04 23:58:01,1,,,
7214,Star Trek IV:  The Voyage Home,1986,3,1,0092007,2648,3985,2011-09-01 09:31:22,1,,,
7215,An American Tail,1986,3,1,0090633,2490,3669,2011-07-06 06:25:28,1,,,
7216,Armed and Dangerous,1986,1,0,0090660,2421,3561,2011-06-21 03:06:14,1,,,
7217,"Money Pit, The",1986,2,0,0091541,2314,3331,2011-05-20 05:00:27,1,,,
7218,Big Trouble in Little China,1986,3,0,0090728,2150,2963,2011-03-28 14:38:13,1,,,
7219,Peggy Sue Got Married,1986,3,0,0091738,2070,2782,2011-02-25 09:06:38,1,,,
7220,Little Shop of Horrors,1986,1,0,0091419,2061,2767,2011-02-21 06:18:43,1,,,
7221,Jumpin&#39; Jack Flash,1986,3,0,0091306,1835,2339,2010-12-09 23:10:54,1,,,
7222,Top Gun,1986,2,0,0092099,1703,2136,2010-10-28 12:26:48,1,,,
7223,"Clan of the Cave Bear, The",1986,3,0,0090848,1614,1974,2010-09-29 01:35:19,1,,,
7224,Kin-Dza-Dza,1986,0,0,0091341,1397,1534,2010-07-28 10:57:12,1,,,
7225,Highlander,1986,2,0,0091203,1604,1951,2010-09-23 02:31:26,1,,,
7226,Hannah and Her Sisters,1986,3,0,0091167,1017,1042,2010-07-01 08:42:22,1,,,
7227,Stand By Me,1986,0,0,0092005,898,808,2010-06-04 23:50:34,1,,,
7228,Police Academy 3: Back in Training,1986,1,0,0091777,577,307,2009-12-21 23:00:36,1,,,
7229,Tenk&ucirc; no shiro Rapyuta,1986,3,0,0092067,484,166,2009-08-27 19:25:58,1,,,
7230,Aliens,1986,3,,0090605,283,26,2009-02-17 08:15:07,1,,,
7231,Labyrinth,1986,3,,0091369,253,21,2009-01-07 22:26:01,1,,,
7232,Ferris Bueller&#39;s Day Off,1986,3,,0091042,211,17,2008-10-27 01:41:12,1,,,
7233,Short Circuit,1986,3,0,0091949,2,1,2008-07-19 00:00:00,1,,,
7234,Die Einsteiger,1985,1,0,0089077,9721,19036,2021-04-29 08:43:20,1,,,
7235,Sindhu Bhairavi,1985,2,0,0155180,9957,19367,2021-07-11 09:16:07,1,,,
7236,Ocean Drive Weekend,1985,3,0,0471287,9569,18820,2021-03-17 19:42:06,1,,,
7237,Pale Rider,1985,2,0,0089767,9538,18786,2021-03-14 16:25:42,1,,,
7238,Teen Wolf,1985,2,0,0090142,9536,18784,2021-03-14 15:03:20,1,,,
7239,"Last Dragon, The",1985,3,1,0089461,9148,18043,2020-05-30 16:37:47,1,,,
7240,Les specialistes,1985,0,0,0088167,9052,17806,2020-03-26 07:11:36,1,,,
7241,Pee-wee&#39;s Big Adventure,1985,1,0,0089791,8924,17477,2019-12-08 07:24:01,1,,,
7242,"Treasure of Swamp Castle, The",1985,2,0,0137226,8554,16713,2018-12-14 23:51:21,1,,,
7243,Bebukottak,1985,0,0,2292794,8553,16712,2018-12-14 23:50:22,1,,,
7244,Howling II: ... Your Sister Is a Werewolf,1985,2,0,0089308,8419,16475,2018-09-20 14:46:19,1,,,
7245,Esperando la carroza,1985,3,0,0089108,8071,15784,2018-02-24 14:23:34,1,,,
7246,La Negrita: the Miracle of Our Lady of Los Angeles,1985,1,0,5739786,8007,15652,2018-01-12 22:59:07,1,,,
7247,Ninja Terminator,1985,2,1,0199849,7703,15005,2017-06-23 13:38:57,1,,,
7248,Night on the Galactic Railroad,1985,0,0,0089206,7576,14785,2017-04-15 23:14:11,1,,,
7249,Flesh+Blood,1985,3,0,0089153,7173,14059,2016-10-06 20:37:31,1,,,
7250,Angel&#39;s Egg,1985,0,0,0208502,6902,13570,2016-05-28 16:45:37,1,,,
7251,Rocky IV,1985,2,0,0089927,6873,13494,2016-05-04 15:35:11,1,,,
7252,Dreamchild,1985,3,0,0089052,6853,13458,2016-04-25 17:24:06,1,,,
7253,Rambo: First Blood Part II,1985,0,0,0089880,6840,13436,2016-04-19 14:35:00,1,,,
7254,Kiss of the Spider Woman,1985,2,0,0089424,6792,13336,2016-03-26 07:19:51,1,,,
7255,"Quiet Earth, The",1985,0,0,0089869,6730,13215,2016-02-17 21:29:19,1,,,
7256,A View to a Kill,1985,1,0,0090264,6314,12216,2015-06-15 16:27:00,1,,,
7257,Come and See,1985,0,0,0091251,6165,11800,2015-03-26 19:19:48,1,,,
7258,Out of Africa,1985,3,0,0089755,6155,11778,2015-03-20 15:51:27,1,,,
7259,A Nightmare on Elm Street 2: Freddy&#39;s Revenge,1985,3,0,0089686,6018,11446,2015-01-05 06:59:41,1,,,
7260,Fright Night,1985,2,0,0089175,5943,11257,2014-11-24 02:27:52,1,,,
7261,Tampopo,1985,1,0,0092048,5795,10942,2014-10-01 01:28:00,1,,,
7262,"Legend of Billie Jean, The",1985,3,0,0089470,5660,10595,2014-07-30 04:44:20,1,,,
7263,Witness,1985,3,1,0090329,5632,10524,2014-07-13 03:10:00,1,,,
7264,Spies Like Us,1985,1,0,0090056,5627,10515,2014-07-11 05:10:35,1,,,
7265,Re-Animator,1985,0,0,0089885,5564,10378,2014-06-15 06:29:18,1,,,
7266,Friday the 13th: A New Beginning,1985,3,0,0089173,5563,10371,2014-06-14 03:19:55,1,,,
7267,"Sure Thing, The",1985,3,0,0090103,5467,10128,2014-05-13 23:41:51,1,,,
7268,Purple Rose of Cairo,1985,3,0,0089853,5297,9706,2014-03-18 01:23:12,1,,,
7269,My Beautiful Laundrette,1985,2,0,0091578,4949,8977,2013-12-14 20:06:04,1,,,
7270,"Official Story, The",1985,3,0,0089276,4945,8972,2013-12-13 04:54:42,1,,,
7271,Phenomena,1985,3,0,0087909,4893,8872,2013-11-30 20:11:15,1,,,
7272,Barbarian Queen,1985,3,0,0088771,4550,8189,2013-09-08 21:32:05,1,,,
7273,Detective,1985,1,0,0089066,4480,8043,2013-08-17 12:33:07,1,,,
7274,"Care Bears Movie, The",1985,3,0,0088885,4123,7114,2013-05-08 05:32:14,1,,,
7275,Legend,1985,3,1,0089469,3986,6798,2013-03-17 07:54:41,1,,,
7276,After Hours,1985,2,0,0088680,3872,6531,2013-02-06 08:36:09,1,,,
7277,Day of the Dead,1985,0,0,0088993,3802,6325,2013-01-03 21:40:47,1,,,
7278,Sweet Dreams,1985,3,0,0090110,3741,6210,2012-12-11 07:40:25,1,,,
7279,A Chorus Line,1985,3,0,0088915,3719,6171,2012-12-06 20:35:14,1,,,
7280,Desert Hearts,1985,3,0,0089015,3666,6065,2012-11-12 09:32:54,1,,,
7281,Starchaser: The Legend of Orin,1985,1,0,0090065,3416,5502,2012-07-11 07:04:47,1,,,
7282,Better Off Dead,1985,3,1,0088794,3320,5308,2012-06-04 22:51:29,1,,,
7283,"Goonies, The",1985,3,0,0089218,3001,4660,2012-01-25 16:14:51,1,,,
7284,Return to Oz,1985,3,0,0089908,2894,4418,2011-12-02 20:05:36,1,,,
7285,Wetherby,1985,3,0,0090310,2613,3921,2011-08-14 00:49:24,1,,,
7286,Commando,1985,1,0,0088944,2576,3848,2011-07-27 03:54:02,1,,,
7287,Ast&eacute;rix et la Surprise de C&eacute;asar (Asterix vs. Caesar),1985,0,0,0088748,2531,3765,2011-07-13 23:47:53,1,,,
7288,Ran,1985,1,0,0089881,2352,3404,2011-05-27 20:25:49,1,,,
7289,Mr Vampire (Geung si sin sang),1985,1,0,0089371,2343,3383,2011-05-25 22:32:26,1,,,
7290,Fandango,1985,0,0,0089126,2302,3311,2011-05-17 21:24:38,1,,,
7291,Enemy Mine,1985,0,0,0089092,2152,2966,2011-03-28 17:49:40,1,,,
7292,"Black Cauldron, The",1985,3,0,0088814,1949,2609,2011-01-31 00:09:53,1,,,
7293,Fletch,1985,1,0,0089155,1832,2335,2010-12-08 11:35:52,1,,,
7294,"Trip To Bountiful, The",1985,3,0,0090203,1789,2283,2010-11-30 17:40:59,1,,,
7295,Huang tudi (Yellow Earth),1985,0,0,0087433,1708,2146,2010-10-29 06:03:24,1,,,
7296,Desperately Seeking Susan,1985,3,0,0089017,1654,2033,2010-10-08 01:12:11,1,,,
7297,Dim Sum: A Little Bit of Heart,1985,3,0,0087150,1500,1765,2010-08-23 23:46:55,1,,,
7298,A Room with a View,1985,3,0,0091867,1561,1874,2010-09-10 12:43:03,1,,,
7299,Ladyhawke,1985,0,0,0089457,1269,1370,2010-07-23 01:00:47,1,,,
7300,Clue,1985,3,0,0088930,1408,1573,2010-07-31 08:09:23,1,,,
7301,White Nights,1985,1,0,0090319,1187,1260,2010-07-18 02:23:31,1,,,
7302,Real Genius,1985,1,0,0089886,1046,1089,2010-07-04 03:00:46,1,,,
7303,"Color Purple, The",1985,3,0,0088939,991,1012,2010-06-28 08:43:02,1,,,
7304,Sans toi ni loi (Vagabond),1985,3,0,0089960,963,969,2010-06-20 00:01:54,1,,,
7305,Anne of Green Gables,1985,3,0,0088727,935,878,2010-06-12 09:40:40,1,,,
7306,Brazil,1985,3,0,0088846,880,772,2010-05-30 19:58:40,1,,,
7307,Girls Just Want to Have Fun,1985,3,0,0089208,752,542,2010-04-24 06:11:11,1,,,
7308,Tomo yo shizukani nemure,1985,2,0,0380761,676,430,2010-02-04 14:28:13,1,,,
7309,Agnes of God,1985,3,0,0088683,602,332,2009-12-28 03:51:20,1,,,
7310,Police Academy 2: Their First Assignment,1985,1,0,0089822,576,305,2009-12-21 21:44:14,1,,,
7311,Weird Science,1985,3,0,0090305,520,217,2009-10-05 04:41:43,1,,,
7312,Otac na sluzbenom putu,1985,3,1,0089748,486,168,2009-08-28 22:48:20,1,,,
7313,Red Sonja,1985,3,0,0089893,418,85,2009-08-06 21:29:43,1,,,
7314,Just One of the Guys,1985,3,0,0089393,402,63,2009-07-31 04:18:43,1,,,
7315,"Breakfast Club, The",1985,3,,0088847,203,17,2008-10-23 15:51:15,1,,,
7316,Back to the Future,1985,2,,0088763,149,1,2008-08-09 10:58:44,1,,,
7317,Double Trouble,1984,0,0,0087481,9776,19097,2021-05-01 22:28:38,1,,,
7318,Emmanuelle IV,1984,3,0,0085486,9756,19074,2021-04-30 20:12:07,1,,,
7319,She,1984,1,0,0090009,9740,19055,2021-04-29 18:22:51,1,,,
7320,"Warrior and the Sorceress, The",1984,0,0,0088379,9739,19054,2021-04-29 18:18:31,1,,,
7321,Zwei Nasen tanken Super,1984,1,0,0088459,9722,19037,2021-04-29 08:44:37,1,,,
7322,Marche &agrave; l&#39;ombre,1984,1,0,0087681,9584,18853,2021-03-25 07:53:55,1,,,
7323,C.H.U.D.,1984,2,0,0087015,9327,18423,2020-11-12 00:56:55,1,,,
7324,Rhinestone,1984,3,0,0088001,9311,18384,2020-10-19 00:46:54,1,,,
7325,All of Me,1984,2,0,0086873,9241,18247,2020-08-15 02:39:41,1,,,
7326,"Initiation, The",1984,3,0,0087472,8875,17402,2019-10-26 00:16:21,1,,,
7327,Romancing the Stone,1984,3,0,0088011,8748,17147,2019-05-22 01:53:34,1,,,
7328,Nineteen Eighty-Four,1984,1,0,0087803,8524,16683,2018-12-14 21:46:59,1,,,
7329,El pico 2,1984,1,0,0087913,7530,14701,2017-03-24 13:40:36,1,,,
7330,Razorback,1984,1,0,0087981,7532,14707,2017-03-25 22:56:01,1,,,
7331,Angel,1984,3,0,0086896,7492,14631,2017-03-09 16:35:16,1,,,
7332,Best Defense,1984,2,0,0086955,7404,14439,2017-01-17 20:24:28,1,,,
7333,"Ice Pirates, The",1984,2,0,0087451,7403,14438,2017-01-17 18:34:39,1,,,
7334,"Philadelphia Experiment, The",1984,1,0,0087910,7402,14437,2017-01-17 16:37:35,1,,,
7335,Los santos inocentes,1984,3,0,0088040,7391,14417,2017-01-12 14:05:11,1,,,
7336,"Silent Night, Deadly Night",1984,3,1,0088117,6703,13157,2016-02-01 02:43:17,1,,,
7337,Godzilla 1985,1984,0,0,0087344,6529,12745,2015-11-02 01:09:56,1,,,
7338,Johnny Dangerously,1984,3,0,0087507,6523,12734,2015-10-30 15:26:15,1,,,
7339,Bachelor Party,1984,3,0,0086927,6309,12210,2015-06-13 05:05:01,1,,,
7340,Once Upon A Time In America,1984,1,0,0087843,6293,12180,2015-06-05 05:32:48,1,,,
7341,Trancers,1984,1,0,0090192,6072,11555,2015-01-27 02:40:49,1,,,
7342,Children of the Corn,1984,3,0,0087050,5879,11121,2014-10-27 23:22:49,1,,,
7343,Starman,1984,0,0,0088172,5796,10943,2014-10-01 01:34:33,1,,,
7344,Another Country,1984,0,0,0086904,5761,10852,2014-09-19 07:05:27,1,,,
7345,Revenge of the Nerds,1984,1,0,0088000,5751,10829,2014-09-16 03:41:35,1,,,
7346,Blood Simple.,1984,1,0,0086979,5731,10780,2014-09-07 16:57:56,1,,,
7347,Secret Places,1984,3,0,0088075,5255,9611,2014-03-08 12:01:22,1,,,
7348,Friday the 13th Part IV: The Final Chapter,1984,3,0,0087298,5154,9410,2014-02-09 06:02:40,1,,,
7349,Body Double,1984,2,0,0086984,5040,9113,2014-01-04 22:12:20,1,,,
7350,A Passage to India,1984,3,0,0087892,4725,8520,2013-10-20 21:16:18,1,,,
7351,Top Secret!,1984,0,0,0088286,4668,8427,2013-10-06 16:41:08,1,,,
7352,"Muppets Take Manhattan, The",1984,3,0,0087755,4634,8364,2013-09-27 01:56:53,1,,,
7353,"Last Starfighter, The",1984,3,0,0087597,4633,8363,2013-09-27 01:32:33,1,,,
7354,2010,1984,1,0,0086837,4623,8336,2013-09-22 21:38:11,1,,,
7355,Protocol,1984,3,1,0087951,4590,8270,2013-09-15 16:51:07,1,,,
7356,Non ci resta che piangere,1984,1,0,0087814,4589,8269,2013-09-15 16:45:20,1,,,
7357,Repo Man,1984,2,0,0087995,4355,7738,2013-07-16 17:32:28,1,,,
7358,Purple Rain,1984,3,0,0087957,4193,7298,2013-06-01 05:18:45,1,,,
7359,A nightmare on Elm Street,1984,3,0,0087800,4182,7285,2013-05-30 15:08:44,1,,,
7360,"Neverending Story, The",1984,1,0,0088323,4157,7229,2013-05-22 20:47:18,1,,,
7361,Poison for the Fairies,1984,3,0,0135033,4087,7031,2013-04-25 00:07:42,1,,,
7362,"Natural, The",1984,1,0,0087781,4053,6961,2013-04-14 10:03:08,1,,,
7363,Splash,1984,1,0,0088161,3885,6556,2013-02-09 14:57:32,1,,,
7364,A Private Function,1984,3,0,0089838,3868,6512,2013-02-01 23:07:05,1,,,
7365,Night of the Comet,1984,3,0,0087799,3489,5695,2012-08-21 07:42:23,1,,,
7366,Love Streams,1984,3,0,0087644,2866,4368,2011-11-26 16:51:26,1,,,
7367,Blame It on Rio,1984,3,0,0086973,3357,5373,2012-06-17 00:42:31,1,,,
7368,"Jewel in the Crown, The",1984,3,0,0086739,2765,4177,2011-10-15 02:03:16,1,,,
7369,A Soldier&#39;s Story,1984,0,0,0088146,2742,4131,2011-10-06 15:19:31,1,,,
7370,Supergirl,1984,3,0,0088206,2000,2669,2011-02-06 22:37:31,1,,,
7371,Beverly Hills Cop,1984,0,0,0086960,1848,2363,2010-12-14 03:43:12,1,,,
7372,This Is Spinal Tap,1984,1,0,0088258,1536,1836,2010-09-06 06:40:38,1,,,
7373,Dune,1984,3,1,0087182,1534,1834,2010-09-05 23:34:48,1,,,
7374,"Karate Kid, The",1984,3,0,0087538,1430,1603,2010-08-02 20:25:08,1,,,
7375,Sixteen Candles,1984,3,0,0088128,1296,1408,2010-07-24 05:29:07,1,,,
7376,"Terminator, The",1984,3,0,0088247,1418,1587,2010-08-01 13:08:15,1,,,
7377,Star Trek III: The Search for Spock,1984,1,0,0088170,1304,1418,2010-07-25 04:41:27,1,,,
7378,What Have I Done to Deserve This?,1984,3,0,0088461,1582,1917,2010-09-20 14:03:37,1,,,
7379,Indiana Jones and the Temple of Doom,1984,0,0,0087469,1048,1091,2010-07-04 03:08:57,1,,,
7380,"Paris, Texas",1984,1,0,0087884,813,639,2010-05-18 09:34:23,1,,,
7381,"Adventures of Buckaroo Banzai Across the 8th Dimension, The",1984,3,0,0086856,743,528,2010-04-18 16:36:04,1,,,
7382,Amadeus,1984,3,0,0086879,613,401,2010-01-21 21:12:06,1,,,
7383,Police Academy,1984,3,1,0087928,575,304,2009-12-21 20:19:37,1,,,
7384,Kaze no tani no Naushika,1984,3,0,0087544,570,297,2009-12-18 06:56:37,1,,,
7385,"Bostonians, The",1984,3,0,0086992,514,210,2009-09-23 22:54:15,1,,,
7386,Conan the Destroyer,1984,3,1,0087078,413,77,2009-08-03 21:14:23,1,,,
7387,Gremlins,1984,1,0,0087363,406,69,2009-08-02 12:10:56,1,,,
7388,Ghostbusters,1984,2,,0087332,376,42,2009-07-19 00:47:38,1,,,
7389,Women&#39;s Prison Massacre,1983,3,0,0085250,9749,19066,2021-04-30 09:49:07,1,,,
7390,Die Supernasen,1983,1,0,0086394,9720,19035,2021-04-29 08:36:17,1,,,
7391,Under Fire,1983,1,0,0086510,9705,19019,2021-04-27 20:26:49,1,,,
7392,Risky Business,1983,3,1,0086200,9274,18315,2020-09-15 03:51:36,1,,,
7393,Suburbia,1983,3,0,0086589,9130,17998,2020-05-12 00:31:43,1,,,
7394,"Best Christmas Pageant Ever, The",1983,3,0,0085231,8971,17571,2020-01-19 18:37:45,1,,,
7395,Wild Style,1983,3,0,0084904,8812,17288,2019-08-12 03:51:28,1,,,
7396,Deathstalker,1983,1,1,0087127,9376,18512,2020-12-14 12:41:54,1,,,
7397,Strange Brew,1983,1,0,0086373,8326,16304,2018-07-16 16:14:14,1,,,
7398,Barefoot Gen,1983,3,1,0085218,8029,15710,2018-02-02 05:38:54,1,,,
7399,Cujo,1983,3,1,0085382,7750,15088,2017-07-26 00:42:05,1,,,
7400,Yentl,1983,3,0,0086619,7587,14800,2017-04-23 18:25:29,1,,,
7401,"Outsiders, The",1983,2,0,0086066,7563,14762,2017-04-06 20:05:22,1,,,
7402,El pico,1983,1,0,0086104,7531,14702,2017-03-24 13:41:46,1,,,
7403,Mortelle randonn&eacute;e,1983,3,0,0084358,7247,14174,2016-11-07 08:54:42,1,,,
7404,Jaws 3-D,1983,3,0,0085750,7243,14169,2016-11-04 22:01:52,1,,,
7405,"4th Man, The",1983,1,0,0086543,6791,13335,2016-03-26 07:13:00,1,,,
7406,"Meaning of Life , The",1983,1,0,0085959,6439,12547,2015-09-10 14:38:57,1,,,
7407,Octopussy,1983,2,0,0086034,6313,12215,2015-06-14 18:16:15,1,,,
7408,Mickey&#39;s Christmas Carol,1983,1,0,0085936,6127,11691,2015-03-02 00:12:41,1,,,
7409,Krull,1983,1,0,0085811,6126,11686,2015-03-01 05:53:29,1,,,
7410,Merry Christmas Mr Lawrence,1983,0,0,0085933,5945,11265,2014-11-25 08:45:19,1,,,
7411,A Christmas Story,1983,1,0,0085334,5473,10138,2014-05-15 02:49:18,1,,,
7412,"Dead Zone, The",1983,1,0,0085407,5427,10036,2014-05-01 21:18:19,1,,,
7413,Scarface,1983,1,0,0086250,5321,9751,2014-03-25 03:28:14,1,,,
7414,Hercules,1983,3,1,0085672,5257,9613,2014-03-08 16:34:23,1,,,
7415,Los renglones torcidos de Dios,1983,3,0,0224005,4771,8606,2013-11-02 23:10:07,1,,,
7416,"Man With Two Brains, The",1983,1,0,0085894,4622,8335,2013-09-22 21:12:29,1,,,
7417,Go for It,1983,0,0,0085601,4585,8263,2013-09-15 08:10:45,1,,,
7418,Terms of Endearment,1983,1,1,0086425,4448,7970,2013-08-07 09:53:44,1,,,
7419,Terms of Endearment,1983,1,1,0086425,4448,7970,2013-08-07 09:53:44,1,,,
7420,Superman III,1983,3,0,0086393,4283,7536,2013-06-28 22:00:54,1,,,
7421,Flashdance,1983,3,0,0085549,3972,6757,2013-03-11 09:30:41,1,,,
7422,Videodrome,1983,2,1,0086541,3892,6576,2013-02-11 21:53:05,1,,,
7423,WarGames,1983,1,0,0086567,3685,6105,2012-11-21 09:14:48,1,,,
7424,Lianna,1983,3,0,0085838,3672,6077,2012-11-15 08:46:23,1,,,
7425,Born in Flames,1983,3,0,0085267,3644,6016,2012-11-02 07:21:58,1,,,
7426,Local Hero,1983,1,0,0085859,3519,5761,2012-09-06 17:04:47,1,,,
7427,Dark Habits,1983,3,0,0085496,3376,5413,2012-06-23 06:53:21,1,,,
7428,El Norte,1983,3,0,0085482,2599,3900,2011-08-10 07:53:16,1,,,
7429,Rumble Fish,1983,2,0,0086216,2387,3486,2011-06-11 00:00:23,1,,,
7430,Breathless,1983,0,0,0085276,2255,3159,2011-04-30 19:50:26,1,,,
7431,Yellowbeard,1983,1,0,0086618,1822,2319,2010-12-04 09:58:35,1,,,
7432,"Ballad of Narayama, The",1983,3,0,0084390,1793,2287,2010-11-30 23:23:42,1,,,
7433,"Hunger, The",1983,3,0,0085701,1785,2279,2010-11-30 17:20:43,1,,,
7434,Trading Places,1983,1,0,0086465,1667,2073,2010-10-17 20:41:13,1,,,
7435,Educating Rita,1983,3,0,0085478,1105,1151,2010-07-05 21:12:05,1,,,
7436,Star Wars: Episode VI - Return of the Jedi,1983,1,0,0086190,671,422,2010-01-26 22:35:13,1,,,
7437,Christine,1983,1,0,0085333,455,128,2009-08-14 22:01:02,1,,,
7438,Silkwood,1983,3,0,0086312,442,110,2009-08-10 16:29:42,1,,,
7439,Sorceress,1982,3,0,0086340,9741,19056,2021-04-29 18:26:38,1,,,
7440,Piratensender Power Play,1982,1,0,0082911,9723,19038,2021-04-29 08:47:56,1,,,
7441,Deux heures moins le quart avant Jesus-Christ,1982,2,0,0083824,9634,18917,2021-04-09 11:23:41,1,,,
7442,Gandhi,1982,2,0,0083987,9593,18867,2021-03-29 04:33:34,1,,,
7443,"Party 2, The",1982,3,0,0083686,9524,18771,2021-03-14 12:21:55,1,,,
7444,Monty Python Live at the Hollywood Bowl,1982,1,0,0084352,9356,18478,2020-12-05 11:41:54,1,,,
7445,Tex,1982,2,1,0084783,8986,17600,2020-01-27 23:08:27,1,,,
7446,Victor Victoria,1982,3,1,0084865,8665,16946,2019-03-06 15:00:31,1,,,
7447,"Entity, The",1982,3,0,0082334,8165,15980,2018-04-16 13:46:10,1,,,
7448,"Scarlet Pimpernel, The",1982,2,0,0084637,8117,15888,2018-03-17 03:31:09,1,,,
7449,Evil Under the Sun,1982,3,0,0083908,8115,15886,2018-03-17 03:10:44,1,,,
7450,Missing,1982,3,0,0084335,7557,14747,2017-04-04 04:39:48,1,,,
